Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
BMW 320d Modern Line,2012,135 kW (184 CP),Diesel, 146.000 km,manuala,15.900 EUR (brut)
BMW 318 Gran Turismo Sport Line HUD STANDLÃœFTUNG EU6,2016,110 kW (150 CP),Diesel, 45.407 km,automata,23.900 EUR (brut)
BMW 318i,2008,105 kW (143 CP),Benzina, 165.800 km,manuala,5.800 EUR (brut)
BMW 335i*HiFi*NAVI PROF*XENON*LEDER*MEMORY*VOLL*SHZ*,2006,225 kW (306 CP),Benzina, 194.125 km,manuala,12.950 EUR (brut)
BMW 318i 3er E90 Navi PDC Schiebedach,2006,95 kW (129 CP),Benzina, 144.800 km,manuala,3.500 EUR (brut)
BMW 316d DPF **SEHR GEPFLEGT'',2010,85 kW (116 CP),Diesel, 111.000 km,manuala,10.450 EUR (brut)
BMW 330d Modern Line Sportautomatik+1.HAND+3x Kamera,2012,190 kW (258 CP),Diesel, 140.413 km,automata,17.970 EUR (brut)
BMW 335i Aut.,2007,225 kW (306 CP),Benzina, 199.999 km,automata,18.999 EUR (brut)
BMW 330 Serie 3 (E90/E91) cat Eletta 330 xd,2006,170 kW (231 CP),Diesel, 174.000 km,manuala,5.500 EUR (brut)
BMW 320 Gran Turismo 320d Advantage Pano Dach,2015,140 kW (190 CP),Diesel, 45.742 km,automata,22.900 EUR (brut) 18.926 EUR (net)
BMW 320i Limousine Xenon Keyless Alu Sitzheiz. PDC,2007,110 kW (150 CP),Benzina, 100.000 km,manuala,7.480 EUR (brut)
BMW 316d*Facelift*Euro5*8Fach*SHZ*PDC*GSD*Multi*Temp,2010,85 kW (116 CP),Diesel, 219.443 km,manuala,5.990 EUR (brut)
BMW 320i,2005,110 kW (150 CP),Benzina, 181.100 km,manuala,5.400 EUR (brut)
BMW 318d Leder*Navi*Xenon*SD,2008,105 kW (143 CP),Diesel, 189.000 km,manuala,6.650 EUR (brut)
BMW 320d xDrive Gran Turismo Sport Line Navi*LED*PDC,2018,140 kW (190 CP),Diesel, 28.398 km,automata,34.500 EUR (brut) 28.992 EUR (net)
"BMW 318d Aut. Luxury Line UPE: 55.721,-EUR",2018,110 kW (150 CP),Diesel, 18.659 km,automata,28.649 EUR (brut) 24.075 EUR (net)
BMW 316 316i Executive,2014,100 kW (136 CP),Benzina, 140.543 km,manuala,12.733 EUR (brut) 10.700 EUR (net)
BMW 320d Gran Turismo Aut M Sport LCI Navi Prof Key,2016,140 kW (190 CP),Diesel, 98.000 km,automata,25.970 EUR (brut) 21.824 EUR (net)
"BMW 320i Lim., Schiebedach+ Klima,17""Alu,Sitzheizung",2005,110 kW (150 CP),Benzina, 127.368 km,manuala,6.990 EUR (brut)
BMW 318d DPF Aut.,2007,105 kW (143 CP),Diesel, 20.000 km,automata,300 EUR (brut)
BMW 320i Gran Turismo Sport Line Aut Navi HUD Kamera,2018,135 kW (184 CP),Benzina, 21.700 km,automata,34.500 EUR (brut) 28.992 EUR (net)
BMW 320i Limousine Navi*Automatik*PDC*Klima*Regensen,2007,110 kW (150 CP),Benzina, 92.110 km,automata,10.500 EUR (brut)
BMW 320 limo m-paket  (tÃ¼v neu),2006,127 kW (173 CP),Benzina, 135.000 km,manuala,7.999 EUR (brut)
BMW 318 Gran Turismo,2013,105 kW (143 CP),Diesel, 86.000 km,manuala,17.499 EUR (brut)
BMW 325d DPF Automatik/Navi/Schiebedach,2007,145 kW (197 CP),Diesel, 185.000 km,automata,7.300 EUR (brut)
BMW 340i Gran Turismo Sport Line Navi HUD TV Stop&Go,2018,240 kW (326 CP),Benzina, 14.990 km,automata,41.980 EUR (brut) 35.277 EUR (net)
BMW 320d Sport-Aut.,2012,135 kW (184 CP),Diesel, 57.000 km,automata,16.250 EUR (brut)
BMW 320d*Klimaautomatik*Xenon*Komfortzugang*Alu*PDC*,2008,130 kW (177 CP),Diesel, 211.000 km,manuala,3.890 EUR (brut)
BMW 330i Sport(Voll Scheckheft*elek.Schiebedach),2006,190 kW (258 CP),Benzina, 95.867 km,manuala,10.990 EUR (brut)
BMW 340i M Performace 20competition  carbon parts,2016,240 kW (326 CP),Benzina, 53.600 km,automata,38.999 EUR (brut)
"BMW 318d AUTO.TLEDER.NAVI SPORT 17""LM LED KOMFORTZUG",2015,110 kW (150 CP),Diesel, 114.000 km,automata,17.900 EUR (brut) 15.042 EUR (net)
"BMW 318i - SH gepfl. - HU 01/21 - 2. Hand - Nav- 18""",2008,105 kW (143 CP),Benzina, 82.600 km,manuala,8.450 EUR (brut)
BMW 320d Limousine Klimaauto.-PDC-SHZ-Tempomat-EURO5,2010,135 kW (184 CP),Diesel, 213.000 km,manuala,6.499 EUR (brut)
"BMW 316i Navi Business 17""LM Xenon PDC Sitzhzg. Vorn",2013,100 kW (136 CP),Benzina, 102.266 km,manuala,13.980 EUR (brut)
BMW 320iA 1. Hand Automatik AHK DAB,2013,135 kW (184 CP),Benzina, 29.000 km,automata,18.989 EUR (brut)
"BMW 316i Sportline*XENON*SPORTSITZE*17""ALU""KLIMAAUTO",2013,100 kW (136 CP),Benzina, 54.500 km,manuala,16.990 EUR (brut)
BMW 320dA Luxury Line HGSD NAVI LED STANDLÃœFTUNG EU6,2018,140 kW (190 CP),Diesel, 25.300 km,automata,28.900 EUR (brut) 24.286 EUR (net)
BMW 320d Aut. NAVI XENON TÃœV 18 Zoll Top!,2012,135 kW (184 CP),Diesel, 235.000 km,automata,10.900 EUR (brut)
BMW 320i Lim. *2.Hand*Scheckheft gepflegt*,2005,110 kW (150 CP),Benzina, 157.900 km,manuala,3.400 EUR (brut)
"BMW 316D * KLIMATRONIC *GPS* ALU * EXP. 10500,-EUR",2015,85 kW (116 CP),Diesel, 103.000 km,manuala,12.495 EUR (brut) 10.500 EUR (net)
BMW 318iA·1.Hd·99tkm·Klimatronik·Xenon·PDC·AHK,2006,95 kW (129 CP),Benzina, 98.999 km,automata,7.950 EUR (brut)
BMW 320d Efficient Dynamic Edition,2013,120 kW (163 CP),Diesel, 203.000 km,manuala,11.500 EUR (brut)
"BMW 330d xDrive Gran Turismo M Sport RFK,Ad.-Fahrw.",2018,190 kW (258 CP),Diesel, 13.200 km,automata,48.300 EUR (brut) 40.588 EUR (net)
BMW 320d xDrive M Paket NAVIPROF#KLIMAAU#BiXENON#SHZ,2011,135 kW (184 CP),Diesel, 124.584 km,manuala,14.990 EUR (brut)
BMW 320d Limousine luxury line Vollausstat...,2012,135 kW (184 CP),Diesel, 79.131 km,automata,16.499 EUR (brut)
BMW 320 320d 120KW / Klimaautomatik/Lederausstattung,2007,120 kW (163 CP),Diesel, 250.000 km,manuala,4.100 EUR (brut)
BMW 320d xDrive GT Advantage Navi Prof. Aut. Klima,2017,140 kW (190 CP),Diesel, 66.727 km,automata,27.370 EUR (brut) 23.000 EUR (net)
BMW 320 iA xDrive Limousine Navi PDCv+h SHZ Alu,2014,135 kW (184 CP),Benzina, 62.887 km,automata,21.990 EUR (brut) 18.479 EUR (net)
BMW 320d Aut/M Sportpaket/Navi/Leder/Xenon/GSHD/VOLL,2009,130 kW (177 CP),Diesel, 88.000 km,automata,12.980 EUR (brut)
BMW 320 320d xDrive,2009,130 kW (177 CP),Diesel, 118.640 km,automata,10.500 EUR (brut)
BMW 325i*Sport-Paket*Automatik*,2005,160 kW (218 CP),Benzina, 124.000 km,automata,9.750 EUR (brut)
BMW 328 X Drive,2008,172 kW (234 CP),Benzina, 150.000 km,automata,9.200 EUR (brut)
BMW 318i Aut.,2009,105 kW (143 CP),Benzina, 77.332 km,automata,9.500 EUR (brut)
BMW 316d /NAVI/KLIMAUT./SHZ,2010,85 kW (116 CP),Diesel, 122.984 km,manuala,7.450 EUR (brut)
BMW 320i Aut. Leder/Sitzheizung/Scheckheftgepflegt,2005,110 kW (150 CP),Benzina, 116.000 km,automata,6.500 EUR (brut)
BMW 330e iPerformance Aut. Lim. M Sport Navi.,2017,185 kW (252 CP),Benzina, 31.965 km,automata,35.898 EUR (brut) 30.166 EUR (net)
BMW 320d Edition Sport Line HUD HiFi Navi DAB,2019,140 kW (190 CP),Diesel, 3.500 km,automata,44.990 EUR (brut) 37.807 EUR (net)
"BMW 330i M Sport 19"" Gestik HUD H&K Hifi ACC",2019,190 kW (258 CP),Benzina, 1.500 km,automata,59.290 EUR (brut) 49.824 EUR (net)
BMW 318i,2008,105 kW (143 CP),Benzina, 139.800 km,manuala,6.850 EUR (brut)
"BMW 325d NAVI PDC XENON SITZHZG KLIMAAUT *TOP* 0,99%",2010,150 kW (204 CP),Diesel, 187.526 km,manuala,10.980 EUR (brut)
BMW 330i xDrive Aut. M-Performance,2018,185 kW (252 CP),Benzina, 9.500 km,automata,29.999 EUR (brut)
BMW 318i Standheizung Klimaautomatik,2009,105 kW (143 CP),Benzina, 148.217 km,manuala,7.990 EUR (brut)
BMW 330 Gran Turismo XD M-Sport Pano Xenon Navi Pro,2015,190 kW (258 CP),Diesel, 43.500 km,automata,30.890 EUR (brut) 25.958 EUR (net)
BMW 320dA NaviProf HUD LED PDC Tempom. Leasing ab299,2018,140 kW (190 CP),Diesel, 40.000 km,automata,27.990 EUR (brut) 23.521 EUR (net)
"BMW 320d F 30 Sport Line Aut. Navigation 18"" Alu",2016,140 kW (190 CP),Diesel, 150.000 km,automata,16.900 EUR (brut) 14.202 EUR (net)
BMW 320d xDrive Sport Aut.Sport Line Leder Navi Prof,2016,140 kW (190 CP),Diesel, 172.100 km,automata,17.400 EUR (brut) 14.622 EUR (net)
BMW 325i Limousine Xenon/Navi/Leder/SHZ/Alu/MFL/EU4,2005,160 kW (218 CP),Benzina, 219.430 km,manuala,5.490 EUR (brut)
BMW 320i M-Sportpaket KAMERA HUD NAVI LED W-LAN ACC,2019,135 kW (184 CP),Benzina, 1.001 km,automata,42.990 EUR (brut) 36.126 EUR (net)
BMW 335i xDrive Lim. Navi Prof. SHZ Klimaaut.,2008,225 kW (306 CP),Benzina, 129.500 km,manuala,13.995 EUR (brut)
"BMW 320d xDrive Sport Line LED,Navi,HUD,PDC,SHZ",2016,140 kW (190 CP),Diesel, 90.210 km,manuala,22.890 EUR (brut)
BMW 320 Gran Turismo xDrive Sport Line NAVI LED EU6,2019,135 kW (184 CP),Benzina, 0 km,automata,42.990 EUR (brut) 36.126 EUR (net)
BMW 320si,2006,127 kW (173 CP),Benzina, 199.999 km,manuala,6.999 EUR (brut)
BMW 340i xDrive M Sport Aut. LED RFK HUD 1.HAND,2015,240 kW (326 CP),Benzina, 142.000 km,automata,29.990 EUR (brut) 25.202 EUR (net)
BMW 330 d Limousine,2019,195 kW (265 CP),Diesel,0 km,automata,68.990 EUR (brut) 57.975 EUR (net)
"BMW 325i Lim., Xenon,Sitzh.,Leder,Navi,19""Alu,PDC,CD",2005,160 kW (218 CP),Benzina, 149.981 km,automata,9.775 EUR (brut)
"BMW 318i Lim.,Teilleder,Sitzh.,Xenon,AHK,Reifen NEU",2007,95 kW (129 CP),Benzina, 124.274 km,manuala,7.475 EUR (brut)
BMW 320iA Lim. Luxury Line/Sport Aut./Leder/Navi/LED,2015,135 kW (184 CP),Benzina, 88.400 km,automata,23.400 EUR (brut)
BMW 320d-HECKROLLO-NAVIGROÃŸ-LEDER-XENON-TEMPO-,2007,120 kW (163 CP),Diesel, 142.622 km,manuala,6.998 EUR (brut)
BMW 330 d Limousine,2019,195 kW (265 CP),Diesel,0 km,automata,72.880 EUR (brut) 61.244 EUR (net)
BMW 320d DPF Automatk Navigationssystem,2008,120 kW (163 CP),Diesel, 230.000 km,automata,5.999 EUR (brut)
BMW 320 dA Limousine Navi Xenon Kamera PDCv+h SHZ BT,2012,135 kW (184 CP),Diesel, 112.036 km,automata,15.380 EUR (brut)
BMW 330i Edition Sport,2010,200 kW (272 CP),Benzina, 174.000 km,manuala,11.450 EUR (brut)
BMW 3 Lim. 328i xDrive Sport Leder Navi Xenon SHZ 18,2012,180 kW (245 CP),Benzina, 82.303 km,manuala,20.880 EUR (brut)
BMW 330d Advantage-NAVI-19 ZOLL-LED-EURO 6,2015,190 kW (258 CP),Diesel, 120.000 km,automata,19.990 EUR (brut) 16.798 EUR (net)
BMW 318d Lim M Sportpaket Navi/LED/PDC/Alu19,2016,110 kW (150 CP),Diesel, 68.300 km,manuala,20.890 EUR (brut)
BMW 320d Aut.,2013,135 kW (184 CP),Diesel, 160.000 km,automata,16.500 EUR (brut)
BMW 330d Gran Turismo Navi Xenon Komfortzugang PDC,2016,190 kW (258 CP),Diesel, 55.652 km,automata,26.404 EUR (brut) 22.188 EUR (net)
BMW 320d Gran Turismo Aut. M Sportpaket Navi Xenon,2015,140 kW (190 CP),Diesel, 44.281 km,automata,26.404 EUR (brut) 22.188 EUR (net)
BMW 320d Gran Turismo M Sportpaket Head-Up Panorama,2015,140 kW (190 CP),Diesel, 37.601 km,automata,29.804 EUR (brut) 25.045 EUR (net)
BMW 318d Automatik Bi-Xenon Leder TÃœV 01/2021,2012,105 kW (143 CP),Diesel, 190.500 km,manuala,8.450 EUR (brut)
BMW 320d Efficient Dynamic Edition Aut. Advantage,2015,120 kW (163 CP),Diesel, 57.000 km,automata,19.500 EUR (brut)
"BMW 320d Sport-Aut.""M-Sportpaket"",M-Paket,TOP!!!",2014,135 kW (184 CP),Diesel, 123.700 km,automata,19.999 EUR (brut)
BMW 328i Limo. Luxury*NAVI-PROF*HEAD-UP*LEDER*XENON,2012,180 kW (245 CP),Benzina, 93.860 km,automata,21.950 EUR (brut)
BMW 320i Lim. Klimaauto Start/Stopp AHK PDC Temp EU5,2011,125 kW (170 CP),Benzina, 149.980 km,manuala,7.790 EUR (brut)
BMW 318d Gran Turismo Advantage Xenon Navi Bus. USB,2015,110 kW (150 CP),Diesel, 79.300 km,automata,18.970 EUR (brut) 15.941 EUR (net)
BMW 325xi *HU NEU*Kundendienst NEU*,2007,160 kW (218 CP),Benzina, 145.012 km,manuala,7.490 EUR (brut)
BMW 320d Limous.Navi Prof HUD Leder LED Leder EUR6,2016,140 kW (190 CP),Diesel, 83.830 km,manuala,18.499 EUR (brut) 15.545 EUR (net)
BMW 318i Limousine Advantage LED Tempomat AHK USB,2018,100 kW (136 CP),Benzina, 13.200 km,manuala,26.880 EUR (brut) 22.588 EUR (net)
BMW 330d Limousine HK HiFi DAB LED WLAN Navi Prof.,2018,190 kW (258 CP),Diesel, 19.500 km,automata,42.440 EUR (brut) 35.664 EUR (net)
BMW 320d xDrive Limousine Luxury Line HK HiFi DAB,2019,140 kW (190 CP),Diesel, 1.100 km,automata,55.500 EUR (brut) 46.639 EUR (net)
BMW 330i Limousine M Sport Gestiksteuerung Head-Up,2019,190 kW (258 CP),Benzina, 1.100 km,automata,61.900 EUR (brut) 52.017 EUR (net)
BMW 320d xDrive Limousine Luxury Line HK HiFi DAB,2019,140 kW (190 CP),Diesel, 1.100 km,automata,55.500 EUR (brut) 46.639 EUR (net)
BMW 320i xDrive Limousine HK HiFi DAB LED RFK Shz,2018,135 kW (184 CP),Benzina, 7.200 km,automata,38.620 EUR (brut) 32.454 EUR (net)
BMW 340i xDrive Gran Turismo Luxury Line Head-Up,2017,240 kW (326 CP),Benzina, 59.400 km,automata,34.970 EUR (brut) 29.387 EUR (net)
BMW 320d Limousine Head-Up HiFi LED WLAN RFK Shz,2018,140 kW (190 CP),Diesel, 16.800 km,automata,37.620 EUR (brut) 31.613 EUR (net)
BMW 325i xDrive Automatik//Garantie//1. Hand/TÃœV NEU,2010,160 kW (218 CP),Benzina, 28.915 km,automata,16.950 EUR (brut)
BMW 318d 2.0 F30 Limo/NAVI/XENON/AHK EL/PDC/SHZ,2013,105 kW (143 CP),Diesel, 73.100 km,manuala,13.900 EUR (brut)
BMW 318i Limousine Advantage HiFi LED Navi Bus. Shz,2018,100 kW (136 CP),Benzina, 20.900 km,manuala,26.980 EUR (brut) 22.672 EUR (net)
BMW 318i Limousine Advantage HiFi LED Navi Bus. Shz,2018,100 kW (136 CP),Benzina, 19.900 km,automata,26.880 EUR (brut) 22.588 EUR (net)
BMW 320d DPF Limousine/DPF/NAVI/Klimaautom.,2007,163 kW (222 CP),Diesel, 308.000 km,manuala,4.500 EUR (brut)
BMW 325i xDrive Xenon Klimaaut. Tempomat PDC,2007,160 kW (218 CP),Benzina, 55.071 km,manuala,11.990 EUR (brut)
BMW 320d Lim. M-Sportline*KEYLESS*NAVI*XENON*EURO6*,2013,120 kW (163 CP),Diesel, 144.376 km,manuala,13.990 EUR (brut)
BMW 318i | Tieferlegung | Sportauspuff | Sportfahrw.,2007,95 kW (129 CP),Benzina, 205.000 km,manuala,6.000 EUR (brut)
BMW 320d NAVI-PROF SPEEDL KOMFZG XENON Xenon USB,2015,135 kW (184 CP),Diesel, 23.500 km,manuala,22.990 EUR (brut)
BMW 318d M Sportpaket,2013,105 kW (143 CP),Diesel, 64.500 km,automata,18.490 EUR (brut)
BMW 316i Limousine Xenon Navi Bus. Tempomat USB Shz,2015,100 kW (136 CP),Benzina, 54.660 km,manuala,16.990 EUR (brut) 14.277 EUR (net)
BMW 320d GT xDrive Autom. HuD Panorama EURO6 Lux.Lin,2014,135 kW (184 CP),Diesel, 52.000 km,automata,24.000 EUR (brut)
BMW 320d M Sportpaket,2016,140 kW (190 CP),Diesel, 182.400 km,automata,17.900 EUR (brut) 15.042 EUR (net)
BMW 318 318d Aut. Klima Navi Tempo PDC LED,2018,110 kW (150 CP),Diesel, 8.951 km,automata,19.750 EUR (brut) 16.322 EUR (net)
BMW 320d Lim. / Luxury Line / Autom. / Xenon / Leder,2012,120 kW (163 CP),Diesel, 53.900 km,automata,17.950 EUR (brut)
BMW 320d EfficientDynamics Edition*TÃœV*INSPEKTION*,2013,120 kW (163 CP),Diesel, 100.000 km,automata,14.590 EUR (brut)
"BMW 318i M-SPORTPAKET NAVI LED SHZ PDC HIFI USB 18""",2016,100 kW (136 CP),Benzina, 36.000 km,manuala,25.950 EUR (brut)
BMW 318i*PDC*SHZ*Alu*Klima*M Paket*Leder*Fina ab 89‚¬,2010,105 kW (143 CP),Benzina, 107.500 km,manuala,11.500 EUR (brut)
BMW 320i Limousine; Sport Line; Live Cockpit Plus;;,2019,135 kW (184 CP),Benzina,0 km,automata,45.945 EUR (brut) 38.609 EUR (net)
"BMW 320d A xDrive Lim Navi,LED,Luxury,LM,PDC,uvm",2016,140 kW (190 CP),Diesel, 112.254 km,automata,21.990 EUR (brut) 18.479 EUR (net)
BMW 328i Grand Tourisimo / Voll Scheckh.Bmw / FzNr.1,2013,180 kW (245 CP),Benzina, 84.000 km,automata,22.950 EUR (brut)
BMW 328i Gran Turismo / Voll Scheckh. Bmw /FzNr.1,2013,180 kW (245 CP),Benzina, 84.000 km,automata,22.950 EUR (brut)
BMW 3 Lim. 320d  2.Hand Navi Leder Alu Pdc TÃ¼v NEU,2014,120 kW (163 CP),Diesel, 119.000 km,manuala,14.999 EUR (brut)
BMW 320i*Xenon*Leder*1.Hand*18 Zoll Breyton*64Tkm*,2005,110 kW (150 CP),Benzina, 63.900 km,manuala,8.690 EUR (brut)
BMW 325i *MPAKET*LED*XENON*NAVIPR.*ALCANTARA*GEPFLEG,2011,160 kW (218 CP),Benzina, 95.300 km,automata,14.999 EUR (brut)
BMW 320i,2009,125 kW (170 CP),Benzina, 117.000 km,manuala,10.900 EUR (brut)
BMW 320d GT Luxury Aut. Leder Navi Xenon HUD AHK 1HD,2015,135 kW (184 CP),Diesel, 150.000 km,automata,17.950 EUR (brut) 15.084 EUR (net)
BMW 320d Lim*SPORTLINE*NAVI*KLIMA*2-HAND*SCHECKHEFT*,2012,135 kW (184 CP),Diesel, 126.500 km,manuala,9.700 EUR (brut)
BMW 320 Gran Turismo mit 1 Jahr BMW Garantie,2015,135 kW (184 CP),Diesel, 78.000 km,automata,29.000 EUR (brut)
BMW 318d Limousine; Sport Line; Live Cockpit Plus; P,2019,110 kW (150 CP),Diesel,0 km,automata,46.165 EUR (brut) 38.794 EUR (net)
BMW 318i,2007,105 kW (143 CP),Benzina, 210.000 km,manuala,6.000 EUR (brut)
BMW 316d Limo High Executive 116ps - Navi,2012,85 kW (116 CP),Diesel, 199.560 km,automata,9.400 EUR (brut) 7.899 EUR (net)
BMW 318i Lim.*KLIMA*PDC*TEMPOMAT*SCHIEBEDACH*,2006,95 kW (129 CP),Benzina, 166.405 km,manuala,4.985 EUR (brut)
"BMW 330d xDrive Limousine, M sportpaket, Head Up Dis",2015,190 kW (258 CP),Diesel, 68.936 km,automata,27.675 EUR (brut) 23.256 EUR (net)
"BMW 318d Lim Automatik ""Navi., LED, Tel.",2017,110 kW (150 CP),Diesel, 87.600 km,automata,17.500 EUR (brut) 14.706 EUR (net)
BMW 318d Gran Turismo HiFi Xenon Pano.Dach Tempomat,2015,105 kW (143 CP),Diesel, 123.222 km,manuala,16.900 EUR (brut) 14.202 EUR (net)
BMW 335d xDr.GT M Sport ACC Kamera M Bremse Lenkradh,2018,230 kW (313 CP),Diesel, 7.965 km,automata,46.900 EUR (brut) 39.412 EUR (net)
BMW 320  d Autom.*NAVI*XENON*1.Hd.* EU6*,2015,135 kW (184 CP),Diesel, 9.580 km,automata,18.990 EUR (brut)
BMW 318d Leder Xenon GSD Tempomat USB Klimaaut.,2011,105 kW (143 CP),Diesel, 128.363 km,manuala,10.850 EUR (brut)
BMW 320d DPF Autom./PDC/Xenon/Standheizung/ALU,2007,120 kW (163 CP),Diesel, 221.000 km,automata,4.500 EUR (brut)
BMW 320i Luxury Line*Navi*Xenon*Leder*18 Zoll*,2012,135 kW (184 CP),Benzina, 71.000 km,manuala,18.450 EUR (brut)
BMW 320d Aut. Luxury Line *LED *Navi Prof *Head-Up,2016,120 kW (163 CP),Diesel, 87.000 km,automata,21.880 EUR (brut) 18.387 EUR (net)
BMW 320d - Facelift,2008,130 kW (177 CP),Diesel, 196.000 km,manuala,6.900 EUR (brut)
BMW 320d Aut. Sport Line,2017,140 kW (190 CP),Diesel, 33.000 km,automata,27.200 EUR (brut)
BMW 335i xDrive *Sport-line *Sport-Automatik,2013,225 kW (306 CP),Benzina, 99.000 km,automata,27.899 EUR (brut)
BMW 318d Aut. Luxury Line LED-Licht Navi PDC Hifi,2015,110 kW (150 CP),Diesel, 26.941 km,automata,20.990 EUR (brut) 17.639 EUR (net)
"BMW 320 Gran Turismo,M Sport,LED,",2017,140 kW (190 CP),Diesel, 98.876 km,automata,17.500 EUR (brut) 14.706 EUR (net)
BMW 330d FSE USB KLIMA PDC KAMERA NAVI LED EURO6,2015,190 kW (258 CP),Diesel, 49.626 km,automata,23.690 EUR (brut) 19.908 EUR (net)
BMW 330i  M-Sportpaket,2006,190 kW (258 CP),Benzina, 216.300 km,manuala,7.990 EUR (brut)
BMW 320d STEPTRONIC *NAVI*PDC*STAND-HZG*EU6*,2016,140 kW (190 CP),Diesel, 65.300 km,automata,19.990 EUR (brut) 16.798 EUR (net)
BMW 330d DPF,2007,170 kW (231 CP),Diesel, 244.000 km,manuala,7.800 EUR (brut)
BMW 335d X-DRIVE M-SPORTPAKET/NAVI PROF/EURO 6,2014,230 kW (313 CP),Diesel, 94.300 km,automata,28.390 EUR (brut)
BMW 320d Lim. Aut. PDC Klima Tempomat Schiebedach,2010,130 kW (177 CP),Diesel, 207.000 km,automata,6.850 EUR (brut)
BMW 318i Automatik Klimaautomatik Tempomat ESP,2007,95 kW (129 CP),Benzina, 136.290 km,automata,6.490 EUR (brut)
BMW 318i  1.Hand/ KLIMATRONIC/ XENON/PTS,2006,95 kW (129 CP),Benzina, 48.300 km,manuala,9.900 EUR (brut)
BMW 320i Gran Turismo Automatik Luxury Leder/Navi,2013,135 kW (184 CP),Benzina, 111.728 km,automata,17.850 EUR (brut) 15.000 EUR (net)
BMW 330i Navi/Xenon/Leder/el. GSD/AHK/PDC/Sportfahrw,2005,190 kW (258 CP),Benzina, 287.000 km,manuala,5.999 EUR (brut)
BMW 318d Aut. Navigation PDC,2015,105 kW (143 CP),Diesel, 121.137 km,automata,14.990 EUR (brut) 12.597 EUR (net)
BMW 328i Sport Line Schnitzer Leistungssteig.294 PS!,2012,216 kW (294 CP),Benzina, 174.173 km,manuala,14.995 EUR (brut) 12.601 EUR (net)
"BMW 320i Lim. Navi+Xenon+Head-Up,..., aus 1.Hand!",2012,135 kW (184 CP),Benzina, 148.383 km,manuala,13.390 EUR (brut) 11.252 EUR (net)
"BMW 320d A Lim Sport,Navi,LED Scheinwerfer,LM RÃ¤der",2018,140 kW (190 CP),Diesel, 30.658 km,automata,30.649 EUR (brut) 25.755 EUR (net)
"BMW 328i Gran Turismo, Sports, Panorama, HiFi",2016,180 kW (245 CP),Benzina, 42.000 km,automata,16.500 EUR (brut)
BMW 318 318i,2006,95 kW (129 CP),Benzina, 211.543 km,manuala,3.250 EUR (brut)
BMW 318i Lim.*MFL*SHZ*Klimaauto*PDC*StartStop*1-Hand,2010,105 kW (143 CP),Benzina, 110.000 km,manuala,7.999 EUR (brut)
BMW 320i -Navi -Klima -PDC -AUX -Steuerkette Neu,2005,110 kW (150 CP),Benzina, 135.000 km,manuala,6.990 EUR (brut)
BMW 320i LIMOUSINE ALUFELGEN!! NR:9082,2005,110 kW (150 CP),Benzina, 260.000 km,manuala,4.000 EUR (brut)
BMW 318d LIMOUSINE TOP!! NR:9077,2009,105 kW (143 CP),Diesel, 229.000 km,manuala,5.500 EUR (brut)
"BMW 320d Sport Line Leder HUD H&K Navi Xenon SD 18""",2012,135 kW (184 CP),Diesel, 110.000 km,manuala,15.480 EUR (brut)
BMW 316d LIMOUSINE! FACELIFT! NR:9048,2011,85 kW (116 CP),Diesel, 253.000 km,manuala,6.200 EUR (brut)
BMW 318i Auto Mit Rechtslenkung,2006,95 kW (129 CP),Benzina, 310.000 km,manuala,2.190 EUR (brut)
BMW 318d DPF Aut.sportpack.,2010,105 kW (143 CP),Diesel, 110.000 km,automata,14.600 EUR (brut)
BMW 320i mit Xenon u. Navigation,2006,110 kW (150 CP),Benzina, 111.000 km,manuala,5.950 EUR (brut)
BMW 320d GT Aut.LuxuryLine LEDER/NAV/SPORTSITZE/PDC,2015,135 kW (184 CP),Diesel, 59.505 km,automata,21.990 EUR (brut) 18.479 EUR (net)
BMW 330d DPF Aut. Edition Exclusive,2011,180 kW (245 CP),Diesel, 149.300 km,automata,13.200 EUR (brut)
BMW 320i Aut.*Xenon*Navi*Leder*GSHD*Klimaaut*PDC*,2013,135 kW (184 CP),Benzina, 96.661 km,automata,17.850 EUR (brut)
BMW 330d xDrive *M-Sportpaket*Leder*BI-Xen*Navi-P,2010,180 kW (245 CP),Diesel, 149.682 km,automata,13.990 EUR (brut)
BMW 330d xDrive Gran Turismo M Sportpaket Head-Up,2018,190 kW (258 CP),Diesel, 13.400 km,automata,44.480 EUR (brut) 37.378 EUR (net)
BMW 320 d xDrive Gran Turismo Business Advantage,2016,140 kW (190 CP),Diesel, 32.000 km,automata,26.900 EUR (brut)
BMW 340i xDrive Limousine Head-Up HiFi LED Shz PDC,2018,240 kW (326 CP),Benzina, 16.100 km,automata,48.480 EUR (brut) 40.740 EUR (net)
BMW 330i Aut.,2005,190 kW (258 CP),Benzina, 131.750 km,automata,10.700 EUR (brut)
BMW 330i Limousine M Sport Gestiksteuerung Head-Up,2019,190 kW (258 CP),Benzina, 1.999 km,automata,61.900 EUR (brut) 52.017 EUR (net)
BMW 325d Gran Turismo Aut. Sport Line Navi Xenon RFK,2015,160 kW (218 CP),Diesel, 68.500 km,automata,22.990 EUR (brut) 19.319 EUR (net)
BMW 340i xDrive Limousine Head-Up HK HiFi DAB LED,2018,240 kW (326 CP),Benzina, 3.900 km,automata,51.790 EUR (brut) 43.521 EUR (net)
